Name (English),Name (Chinese),Region of Focus,Language,Entity owner (English),Entity owner (Chinese),Parent entity (English),Parent entity (Chinese),X (Twitter) handle,X (Twitter) URL,X (Twitter) Follower #,Facebook page,Facebook URL,Facebook Follower #,Instragram page,Instagram URL,Instagram Follower #,Threads account,Threads URL,Threads Follower #,YouTube account,YouTube URL,YouTube Subscriber #,TikTok account,TikTok URL,TikTok Subscriber #
Tian Wei,田薇,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,tianwei,https://twitter.com/tianwei,6333,Tian-Wei-at-work-104942321495828,https://www.facebook.com/profile.php?id=100063605994377,1400000,tianwei_beijing,https://www.instagram.com/tianwei_beijing/,197,,,,,,,,,
Tibet Today,,Tibet,English,China Daily Press,中国日报社,Tibet Autonomous Region People's Government,西藏自治区人民政府,TibetTodayCN,https://twitter.com/TibetTodayCN,6069,CNTibetToday,https://www.facebook.com/CNTibetToday,190000,tibet_today,https://www.instagram.com/tibet_today/,129,,,,,,,,,
Tide News,潮新闻,Zhejiang,Chinese,Zhejiang Daily Newspaper Group,浙江日报报业集团,Zhejiang Provincial Committee,中共浙江省委,TideNewsZJ,https://twitter.com/TideNewsZJ,6396,,,,,,,,,,,,,,,
Today Review,今日正言,Hong Kong,Cantonese,AcMedia Limited,正傳媒有限公司,unknown,,Todayreview_hk,https://twitter.com/Todayreview_hk,290,todayreview88,https://www.facebook.com/todayreview88,209000,,,,,,,todayreview9720,https://www.youtube.com/channel/UCnCSV5zHRrhCQVJBN905Zxg,122,,,
Tong Shuo,通說,Hong Kong,Chinese,Hong Kong China News Agency,香港中通社,United Front Work Department,中共中央统一战线工作部,Tong_Shuo,https://twitter.com/Tong_Shuo,11600,,,,,,,,,,,,,,,
Tong Media HK,通傳媒,Hong Kong,Chinese,Hong Kong China News Agency,香港中通社,United Front Work Department,中共中央统一战线工作部,TongMediaHK,https://twitter.com/TongMediaHK,5693,,,,,,,,,,,,,,,
Sun Xueying (Teresa Sun / Un Té con Teresa),,Hispanophone,Spanish,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,UnTeresa,https://twitter.com/UnTeresa,122,UnTeConTeresa,https://www.facebook.com/Un-T%C3%A9-con-Teresa-104117804789876/about,"1,200,000",un_te_con_teresa,https://www.instagram.com/un_te_con_teresa,215,,,,UnTeconTeresa,https://www.youtube.com/channel/UCARDxAeiEZxmnSSDTnpmjrA/about,6730,unteconteresa,https://www.tiktok.com/@unteconteresa,166900
Li Yimei (Vica Li),李伊湄,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,VicaLi18,https://twitter.com/VicaLi18,1707,LearnChineseWithVica,https://www.facebook.com/LearnChineseWithVica/,1300000,learning_chinese_with_vica,https://www.instagram.com/learning_chinese_with_vica/,115000,learning_chinese_with_vica,https://www.threads.net/@learning_chinese_with_vica,6669,vicachinese6048,https://www.youtube.com/channel/UC9lI3GcZkJDgdZSeuR6rt5g,7290,vicalichinese,https://www.tiktok.com/@vicalichinese,8885
Visit Chongqing,,Anglosphere,English,unknown,,unknown,,visitchongqing,https://twitter.com/visitchongqing,1906,visitchongqing,https://www.facebook.com/visitchongqing/,6700,visitchongqing,https://www.instagram.com/visitchongqing,2223,,,,visitchongqing8720,https://www.youtube.com/@visitchongqing8720,133,visit_chongqing1,https://www.tiktok.com/@visit_chongqing1,46
Visit Sanya,,Hainan,English,Sanya Tourism Board,三亚市旅游发展局,Sanya Municipal People's Government,三亚市人民政府,VisitSanya,https://twitter.com/VisitSanya,120400,Sanya.China,https://www.facebook.com/Sanya.China/,480000,visit_sanya,https://www.instagram.com/visit_sanya/,194000,,,,,,,discoversanya,https://www.tiktok.com/@discoversanya,6055
Friendly Shandong,好客山东网,Shandong,English,Shandong Provincial Department of Culture and Tourism,山东省文化和旅游厅,Shandong Provincial People's Government,山东省人民政府山,VisitShandong,https://twitter.com/VisitShandong,12600,VisitShandong,https://www.facebook.com/VisitShandong,1400000,travel_shandong,https://www.instagram.com/travel_shandong/,51600,,,,FriendlyShandong,https://www.youtube.com/shandong/featured,4850,visitshandong,https://www.tiktok.com/@visitshandong,89500
"Suzhou, China",,Jiangsu,English,"Suzhou Municipal Bureau of Culture, Radio, Television and Tourism",苏州市文化广电和旅游局,Suzhou Municipal People's Government,苏州市人民政府,VisitSuzhou,https://twitter.com/VisitSuzhou,237800,,,,visitsuzhou,https://www.instagram.com/visitsuzhou/,59000,,,,,,,,,
Wang Xuejing,王雪靖,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,WANG_XUE_JING,https://twitter.com/WANG_XUE_JING,955,,,,,,,,,,,,,,,
Wang Guan (Michael Wang),王冠,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,WangGuanBeijing,https://twitter.com/wangguanbeijing,22700,wangguan1984FB,https://www.facebook.com/wangguan1984FB,"901,000",wangguanbeijing,https://www.instagram.com/wangguanbeijing/,1992,,,,,,,,,
Wang Jialei,王家雷,Bolivia,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,WangJialei4,https://twitter.com/WangJialei4,5011,,,,,,,,,,,,,,,
Wang Jian,,Panama,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,WangJianPaco,https://twitter.com/WangJianPaco,9655,,,,,,,,,,,,,,,
Wang Xiaohui,王晓辉,Anglosphere,English,China International Communications Group (CICG),中国外文出版发行事业局,Central Publicity Department,中共中央宣传部,wangxh65,https://twitter.com/wangxh65,26100,,,,,,,,,,,,,,,
Wang Xianfeng,王险峰,Pakistan,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,WangXianfeng8,https://twitter.com/WangXianfeng8,10100,,,,,,,,,,,,,,,
Yang Wanming,楊萬明,Brazil,Portuguese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,WanmingYang,https://twitter.com/WanmingYang,82100,,,,,,,,,,,,,,,
Wave Media,,Shanghai,English,"Shanghai Guanchazhe Information Technology Co.,Ltd",上海观察者信息技术有限公司,Shanghai Academy of Social Sciences (SASS),上海社会科学院,WaveMedia2022,https://twitter.com/WaveMedia2022,283,,,,,,,,,,wavemedia4433,https://www.youtube.com/@wavemedia4433,51600,wavemedia2022,https://www.tiktok.com/@wavemedia2022,8685
Wei Qiang,,Panama,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,weiasecas,https://twitter.com/weiasecas,18700,,,,,,,,,,,,,,,
Wei Hongtian,,Grenada,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,WeiHongtian,https://twitter.com/WeiHongtian,624,,,,,,,,,,,,,,,
Wang Wenwen,,Anglosphere,English,People's Daily Press,人民日报社,Central Committee of the Chinese Communist Party,中国共产党中央委员会,WenwenWang1127,https://twitter.com/WenwenWang1127,12800,,,,,,,,,,,,,,,
Where Zhengzhou,,Anglosphere,English,Zhengzhou Media Group,郑州报业集团,Zhengzhou Municipal Party Committee,中共郑州市委,Where_Zhengzhou,https://twitter.com/Where_Zhengzhou,14900,wherezhengzhou,https://www.facebook.com/wherezhengzhou,10000,wherezhengzhou_,https://www.instagram.com/wherezhengzhou_/,26400,wherezhengzhou_,https://www.threads.net/@wherezhengzhou_,40,wherezhengzhou,https://www.youtube.com/@wherezhengzhou,1470,wherezhengzhou,https://www.tiktok.com/@wherezhengzhou,5961
CGTN World Insight with Tian Wei,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,WorldInsight_TW,https://twitter.com/WorldInsight_TW,2916,WorldInsightwithTianWei\,https://www.facebook.com/WorldInsightwithTianWei,126000,,,,,,,,,,,,
Wang QH,,Maldives,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,WQHChina,https://twitter.com/WQHChina,372,,,,,,,,,,,,,,,
Wang Tianyu (Evan Wang),,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,wty510,https://twitter.com/wty510,7,,,,,,,,,,,,,,,
Wu Gang,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,WuGang_CX,https://twitter.com/WuGang_CX,1178,,,,,,,,,,,,,,,
Li Wuji,,Panama,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,wuji_li,https://twitter.com/wuji_li,902,,,,,,,,,,,,,,,
Wu Lei,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,wulei2020,https://twitter.com/wulei2020,2428,Spacewalk2021,https://www.facebook.com/Spacewalk2021,"984,000",,,,,,,wulei4039,https://www.youtube.com/channel/UCh26le5_1NMmdj1vhfBF2cA,18,,,
Wu Peng,吴鹏,African Union,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,WuPeng_MFAChina,https://twitter.com/WuPeng_MFAChina,34200,,,,,,,,,,,,,,,
"Wuxi, China",魅力無錫,Anglosphere,English,China Daily Press,中国日报社,Wuxi Municipal People's Government,无锡市人民政府,WuxiCity,https://twitter.com/WuxiCity,60300,WuxiCity,https://www.facebook.com/WuxiCity,1200000,,,,,,,,,,wuxi_city,https://www.tiktok.com/@wuxi_city,2309
Xu Xinchen (Gerald Xinchen),徐新晨,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,xgx91,https://twitter.com/xgx91,630,ideamugx,https://www.facebook.com/ideamugx,209050,,,,xgx91,https://www.threads.net/@xgx91,27,XinchenGeraldsIdeaMug,https://www.youtube.com/c/XinchenGeraldsIdeaMug,445,xinchen_gerald,https://www.tiktok.com/@xinchen_gerald,1642
Chine Nouvelle,,Anglosphere,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,XHChineNouvelle,https://twitter.com/XHChineNouvelle,16700,,,,,,,,,,,,,,,
Xinhua Japanese,中国 新華社 日本語,Japan,Japanese,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,XHJapanese,https://twitter.com/XHJapanese,56400,,,,,,,,,,xinhuajapanese2180,https://www.youtube.com/@xinhuajapanese2180,4450,,,
Xinhua News Agency,新华社,China,Chinese,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,XHNews,https://twitter.com/XHNews,"11,900,000",XinhuaNewsAgency,https://www.facebook.com/XinhuaNewsAgency,"89,898,560",chinaxinhuanews,https://www.instagram.com/chinaxinhuanews/,"1,500,000",chinaxinhuanews,https://www.threads.net/@chinaxinhuanews,84400,ChinaViewTV,https://www.youtube.com/@ChinaViewTV,"1,390,000",,,
Xinhua North America,,USA,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,XHNorthAmerica,https://twitter.com/XHNorthAmerica,35100,,,,,,,,,,,,,,,
Xinhua Sci-Tech,,Anglosphere,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,XHscitech,https://twitter.com/xhscitech,98700,XinhuaSciTech,https://www.facebook.com/XinhuaSciTech,"28,000,000",,,,,,,,,,,,
Xinhua Sports,新华体育,Anglosphere,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,XHSports,https://twitter.com/XHSports,870400,xhsports,https://www.facebook.com/xhsports,"30,385,278",,,,,,,,,,,,
Xie Yongjun,解勇军,Anglosphere,English,Information Department of Foreign Ministry,外交部新闻司,Ministry of Foreign Affairs,中华人民共和国外交部,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,53500,,,,,,,,,,,,,,,
Xinhua Africa,,Kenya,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,xinhua_africa,https://twitter.com/xinhua_africa,617,,,,,,,,,,xinhuaafrica2538,https://www.youtube.com/@xinhuaafrica2538,22,,,
Xinhua Chinese,新华社（中文）,Anglosphere,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,XinhuaChinese,https://twitter.com/XinhuaChinese,"1,300,000",xhwcn,https://www.facebook.com/xhwcn,909,,,,,,,,,,,,
Xinhua Myanmar (မြန်မာ),,Myanmar,Burmese,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,XinhuaMyanmar,https://twitter.com/XinhuaMyanmar,12500,,,,,,,,,,Xinhuamyanmar,https://www.youtube.com/@Xinhuamyanmar,39600,xinhuamyanmar,https://www.tiktok.com/@xinhuamyanmar,885400
Xinhua Net,新华网,China,Chinese,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,XinhuanetNews,https://twitter.com/XinhuanetNews,2753,XinhuaNetUS,https://www.facebook.com/XinhuaNetUS,470000,xinhuanetna,https://www.instagram.com/xinhuanetna/?hl=en,"1,900,000",,,,,,,,,
Shang Yang (Sylvia Shang),,Anglosphere,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,xinhuasylvia,https://twitter.com/xinhuasylvia,17,WanderingSylvia,https://www.facebook.com/WanderingSylvia/,"2,300,000",wanderlustwithsylvia,https://www.instagram.com/wanderlustwithsylvia/,443,,,,,,,,,
Xinhua Culture & Travel,,Anglosphere,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,xinhuatravel,https://twitter.com/xinhuatravel,710100,XinhuaTravel,https://www.facebook.com/XinhuaTravel,"24,709,078",,,,,,,,,,,,
Xinjiang Channel,中国新疆网,Xinjiang,English,"Wuzhou Communication Co., Ltd.",五洲传播有限公司,State Council Information Office (SCIO),国务院新闻办公室,xinjiangchannel,https://twitter.com/xinjiangchannel,12400,,,,,,,,,,xinjiangchina,https://www.youtube.com/@xinjiangchina,20,,,
Zhang Xinran,张欣然,Anglosphere,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,xinranz98,https://twitter.com/xinranz98,570,,,,,,,,,,,,,,,
Xi's moments,,Anglosphere,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,XisMoments,https://twitter.com/XisMoments,"102,000",ximoments,https://www.facebook.com/ximoments/,8700000,,,,,,,,,,,,
Xue Jian,薛剑,Japan,Japanese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,xuejianosaka,https://twitter.com/xuejianosaka,70300,,,,,,,,,,,,,,,
Xu Li,,la Francophonie,French,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,XuLi52940770,https://twitter.com/XuLi52940770,728,LechinoisavecXuLi,https://www.facebook.com/LechinoisavecXuLi,303000,mllesmile_xuli,https://www.instagram.com/mllesmile_xuli,367,,,,lechinoisavecxuli8209,https://www.youtube.com/channel/UCrRftfz-W03kyPX8LC3LrXA,1670,,,
Xu Zeyu Philip,徐泽宇,Anglosphere,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,XuZeyu_Philip,https://twitter.com/XuZeyu_Philip,67800,XuZeyu.Philip,https://www.facebook.com/XuZeyu.Philip/,"4,000,000",real_xuzeyu,https://www.instagram.com/real_xuzeyu,9639,real_xuzeyu,https://www.threads.net/@real_xuzeyu,4933,xuzeyuphilip,https://www.youtube.com/channel/UCS9AiYbXcet12NLoNPYu6BQ,2210,,,
Saina (Amy Saina),赛娜,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,amysaina,https://twitter.com/xxxsaina,75,SainainChina,https://www.facebook.com/SainainChina/,101929,a.saina,https://www.instagram.com/a.saina/,1989,,,,SainainChina,https://www.youtube.com/c/SainainChina,1760,,,
Yang Zhiyu,,UK,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,yang_zhiyu1979,https://twitter.com/yang_zhiyu1979,745,,,,,,,,,,,,,,,
Liu Yang,,Anglosphere,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,yangliuxh,https://twitter.com/yangliuxh,5933,,,,,,,,,,,,,,,
Yang Rui,杨锐,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,yangrui88,https://twitter.com/yangrui88,32,,,,,,,,,,,,,,,
Yang Zhao,杨钊,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,YangZha42341102,https://twitter.com/YangZha42341102,661,TIOwithYZ,https://www.facebook.com/TIOwithYZ/,"1,000,000",,,,,,,TechItOutwithYangZhao,https://www.youtube.com/c/TechItOutwithYangZhao,556,,,
Yao Fei,,Hispanophone,Spanish,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,YaoFei9,https://twitter.com/YaoFei9,2135,,,,,,,,,,,,,,,
Xu Yawen,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,yawenxu17,https://twitter.com/yawenxu17,3086,,,,,,,,,,YawenXu,https://www.youtube.com/@YawenXu,94,,,
Ruan Yaying,小汤圆,Algeria,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,YayingRUAN,https://twitter.com/YayingRUAN,3859,,,,,,,,,,,,,,,
Yu Dunhai,,Malta,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,YDunhai,https://twitter.com/YDunhai,20100,,,,,,,,,,,,,,,
Yicai,第一财经,Shanghai,English,Shanghai Media Group (SMG),上海文化广播影视集团有限公司,Shanghai Municipal Committee,中共上海市委,yicaichina,https://twitter.com/yicaichina,235700,,,,,,,,,,,,,,,
Yicai Global,一财全球,Shanghai,English,Shanghai Media Group (SMG),上海文化广播影视集团有限公司,Shanghai Municipal Committee,中共上海市委,yicaiglobalCN,https://twitter.com/yicaiglobalCN,534,,,,,,,,,,,,,,,
Song Yichu,,Pakistan,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,YichuSong,https://twitter.com/YichuSong,193,,,,,,,,,,,,,,,
Yang Yiding,,Norway,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,YidingYang_MFA,https://twitter.com/YidingYang_MFA,1555,,,,,,,,,,,,,,,
